Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-11-12 19:05:14.163000+00:00, 3, False, True                              , 0.658, 83.444, 6.281, 6.279, 6.277, 8.878                              
2016-11-12 19:13:44.171000+00:00, 3, True, False                              , 2.136, 175.988, 6.245, 6.243, 6.241, 8.827                              
2016-11-13 07:42:34.204000+00:00, 3, True, True                              , 1.006, 155.066, 4.692, 4.696, 4.701, 6.645                              
2016-11-13 07:47:54.159000+00:00, 3, False, True                              , 7.553, 59.695, 4.733, 4.737, 4.741, 6.701                              
2016-11-13 07:50:44.111000+00:00, 3, False, True                              , 1.559, 94.597, 4.756, 4.760, 4.764, 6.735                              
2016-11-13 07:55:14.115000+00:00, 3, True, True                              , 2.454, 168.043, 4.792, 4.795, 4.799, 6.784                              
2016-11-13 08:20:34.087000+00:00, 3, False, True                              , nan, nan, 4.980, 4.984, 4.987, 7.051                              
2016-11-13 08:55:44.168000+00:00, 3, True, False                              , 1.732, 19.497, 5.213, 5.216, 5.219, 7.378                              
2016-11-13 09:02:44.174000+00:00, 3, False, True                              , 3.764, 136.158, 5.256, 5.259, 5.262, 7.439                              
2016-11-13 09:09:24.080000+00:00, 3, False, True                              , nan, nan, 5.295, 5.298, 5.301, 7.495                              
2016-11-13 09:10:44.181000+00:00, 3, False, True                              , 3.426, 42.090, 5.304, 5.307, 5.310, 7.507                              
2016-11-13 09:34:34.152000+00:00, 3, False, True                              , 1.970, 61.014, 5.441, 5.444, 5.447, 7.701                              
2016-11-13 09:36:34.154000+00:00, 3, False, True                              , 1.663, 77.245, 5.452, 5.455, 5.457, 7.716                              
2016-11-13 09:38:24.105000+00:00, 3, False, True                              , 1.403, 147.640, 5.460, 5.463, 5.466, 7.728                              
2016-11-13 11:06:14.132000+00:00, 3, False, True                              , 2.518, 115.527, 5.879, 5.881, 5.883, 8.318                              
2016-11-13 11:08:14.134000+00:00, 3, True, False                              , 1.091, 16.714, 5.887, 5.889, 5.891, 8.330                              
2016-11-13 13:40:34.219000+00:00, 3, False, True                              , 1.121, 77.556, 6.390, 6.391, 6.392, 9.039                              
2016-11-13 13:50:54.178000+00:00, 3, False, True                              , 1.792, 59.690, 6.414, 6.415, 6.416, 9.073                              
2016-11-13 13:53:14.130000+00:00, 3, False, True                              , 9.033, 61.214, 6.419, 6.421, 6.422, 9.081                              
2016-11-13 13:55:34.082000+00:00, 3, False, True                              , 4.553, 134.350, 6.425, 6.426, 6.428, 9.089                              
2016-11-13 13:57:54.184000+00:00, 3, False, True                              , 1.504, 112.100, 6.431, 6.432, 6.433, 9.097                              
2016-11-13 14:10:14.145000+00:00, 3, False, True                              , 2.390, 106.209, 6.457, 6.458, 6.459, 9.134                              
2016-11-13 14:51:54.082000+00:00, 3, False, True                              , nan, nan, 6.533, 6.533, 6.534, 9.240                              
2016-11-13 14:54:04.134000+00:00, 3, False, True                              , 1.212, 86.066, 6.536, 6.537, 6.538, 9.245                              
2016-11-13 15:25:34.162000+00:00, 3, False, True                              , 3.397, 101.962, 6.576, 6.576, 6.577, 9.301                              
2016-11-13 15:27:24.114000+00:00, 3, True, True                              , 1.588, 153.873, 6.577, 6.578, 6.578, 9.303                              
2016-11-13 15:51:44.086000+00:00, 3, False, True                              , nan, nan, 6.596, 6.596, 6.597, 9.329                              
2016-11-13 16:04:44.098000+00:00, 3, False, True                              , nan, nan, 6.602, 6.602, 6.602, 9.336                              
2016-11-13 16:06:54.150000+00:00, 3, False, True                              , 4.568, 130.680, 6.602, 6.602, 6.602, 9.337                              
2016-11-14 07:42:44.134000+00:00, 3, False, True                              , 12.049, 76.028, 4.762, 4.766, 4.770, 6.742                              
2016-11-14 08:36:44.180000+00:00, 3, False, True                              , 11.361, 76.738, 5.154, 5.157, 5.160, 7.295                              
2016-11-14 12:15:24.121000+00:00, 3, False, True                              , 4.319, 153.690, 6.185, 6.187, 6.188, 8.751                              
2016-11-14 12:20:14.076000+00:00, 3, False, True                              , nan, nan, 6.201, 6.203, 6.205, 8.774                              
2016-11-14 12:30:04.184000+00:00, 3, False, True                              , 2.475, 89.390, 6.233, 6.235, 6.237, 8.819                              
2016-11-14 12:34:54.139000+00:00, 3, False, True                              , 0.860, 119.394, 6.248, 6.249, 6.251, 8.839                              
2016-11-14 12:37:24.141000+00:00, 3, False, True                              , 1.271, 102.179, 6.255, 6.257, 6.258, 8.850                              
2016-11-14 12:46:54.149000+00:00, 3, True, True                              , 0.817, 159.173, 6.284, 6.285, 6.287, 8.890                              
2016-11-14 12:49:14.101000+00:00, 3, False, True                              , 0.546, 82.415, 6.291, 6.293, 6.294, 8.900                              
2016-11-14 12:54:04.206000+00:00, 3, True, True                              , 0.471, 160.111, 6.306, 6.307, 6.309, 8.921                              
2016-11-14 12:58:44.110000+00:00, 3, False, True                              , 3.873, 142.118, 6.319, 6.320, 6.322, 8.939                              
2016-11-14 13:15:14.124000+00:00, 3, False, True                              , 2.155, 32.095, 6.364, 6.365, 6.367, 9.003                              
2016-11-14 13:26:14.134000+00:00, 3, False, True                              , 2.065, 89.179, 6.393, 6.394, 6.395, 9.043                              
2016-11-14 15:31:24.146000+00:00, 3, True, True                              , 1.736, 23.042, 6.607, 6.608, 6.608, 9.345                              
2016-11-14 15:33:24.148000+00:00, 3, False, True                              , 5.130, 121.555, 6.609, 6.609, 6.609, 9.347                              
2016-11-14 15:35:24.150000+00:00, 3, False, True                              , 1.540, 109.311, 6.610, 6.610, 6.611, 9.349                              
2016-11-14 17:25:24.099000+00:00, 3, False, True                              , 3.020, 68.594, 6.568, 6.568, 6.567, 9.288                              
2016-11-14 17:27:04.151000+00:00, 3, False, True                              , 2.439, 101.073, 6.565, 6.564, 6.564, 9.283                              
2016-11-14 17:28:54.102000+00:00, 3, False, True                              , 2.217, 53.680, 6.563, 6.562, 6.561, 9.279                              
2016-11-15 08:34:04.129000+00:00, 3, False, True                              , 8.629, 85.685, 5.199, 5.202, 5.206, 7.360                              
2016-11-15 10:07:24.161000+00:00, 3, False, True                              , 4.473, 37.497, 5.721, 5.724, 5.726, 8.096                              
2016-11-15 10:59:04.108000+00:00, 3, False, True                              , 0.805, 125.055, 5.952, 5.954, 5.956, 8.422                              
2016-11-15 11:01:04.109000+00:00, 3, False, True                              , 3.377, 63.811, 5.961, 5.963, 5.965, 8.434                              
2016-11-15 11:03:04.111000+00:00, 3, False, True                              , 7.716, 76.231, 5.969, 5.971, 5.973, 8.445                              
2016-11-15 11:06:34.114000+00:00, 3, False, True                              , 1.990, 87.021, 5.983, 5.985, 5.987, 8.465                              
2016-11-15 11:24:34.131000+00:00, 3, True, False                              , 1.993, 13.983, 6.053, 6.055, 6.057, 8.564                              
2016-11-15 11:26:44.182000+00:00, 3, True, True                              , 2.250, 15.597, 6.060, 6.062, 6.064, 8.575                              
2016-11-15 12:08:24.120000+00:00, 3, False, True                              , 1.830, 56.703, 6.207, 6.209, 6.210, 8.781                              
2016-11-15 12:10:34.172000+00:00, 3, False, True                              , 4.240, 152.848, 6.215, 6.217, 6.218, 8.793                              
2016-11-15 12:12:44.224000+00:00, 3, False, True                              , 2.579, 146.127, 6.222, 6.223, 6.225, 8.802                              
2016-11-15 12:19:54.130000+00:00, 3, True, False                              , 1.997, 156.119, 6.244, 6.246, 6.247, 8.834                              
2016-11-15 12:23:04.183000+00:00, 3, False, True                              , 2.264, 149.659, 6.255, 6.257, 6.258, 8.850                              
2016-11-15 12:24:54.135000+00:00, 3, False, True                              , 3.675, 130.701, 6.260, 6.261, 6.263, 8.856                              
2016-11-15 12:59:34.216000+00:00, 3, False, True                              , 1.042, 122.002, 6.362, 6.364, 6.365, 9.001                              
2016-11-15 13:01:54.168000+00:00, 3, False, True                              , 1.706, 30.691, 6.368, 6.369, 6.371, 9.008                              
2016-11-15 13:04:04.220000+00:00, 3, False, True                              , 6.334, 135.362, 6.375, 6.376, 6.377, 9.018                              
2016-11-15 13:05:14.121000+00:00, 3, False, True                              , 0.504, 42.739, 6.377, 6.379, 6.380, 9.022                              
2016-11-15 13:36:14.150000+00:00, 3, False, True                              , 0.695, 114.408, 6.455, 6.456, 6.457, 9.131                              
