Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-12-11 11:14:14.086000+00:00, 3, False, True                              , 4.573, 50.324, 5.034, 5.032, 5.030, 7.115                              
2015-12-11 11:24:04.195000+00:00, 3, True, False                              , 0.802, 18.560, 4.994, 4.992, 4.990, 7.058                              
2015-12-11 11:53:54.172000+00:00, 3, False, True                              , 4.291, 71.936, 4.863, 4.860, 4.858, 6.872                              
2015-12-11 12:08:14.136000+00:00, 3, False, True                              , 2.694, 121.178, 4.791, 4.788, 4.786, 6.770                              
2015-12-11 12:14:44.142000+00:00, 3, False, True                              , 2.916, 43.252, 4.757, 4.755, 4.752, 6.722                              
2015-12-11 12:16:24.193000+00:00, 3, False, True                              , 18.407, 51.230, 4.750, 4.747, 4.744, 6.711                              
2015-12-11 23:42:54.204000+00:00, 3, False, True                              , 6.184, 65.279, 3.283, 3.287, 3.291, 4.651                              
2015-12-12 00:02:54.222000+00:00, 3, False, True                              , 5.629, 24.808, 3.441, 3.445, 3.449, 4.875                              
2015-12-12 00:12:14.180000+00:00, 3, False, True                              , 9.929, 64.868, 3.511, 3.515, 3.519, 4.973                              
2015-12-12 00:20:34.137000+00:00, 3, False, True                              , 1.598, 64.410, 3.576, 3.580, 3.583, 5.065                              
2015-12-12 00:22:24.089000+00:00, 3, True, True                              , 0.748, 23.715, 3.587, 3.591, 3.595, 5.081                              
2015-12-12 00:24:14.190000+00:00, 3, False, True                              , 1.102, 49.649, 3.602, 3.606, 3.610, 5.102                              
2015-12-12 00:26:04.142000+00:00, 3, True, True                              , 0.670, 21.458, 3.617, 3.621, 3.625, 5.123                              
2015-12-12 00:27:54.094000+00:00, 3, False, True                              , 0.565, 108.652, 3.628, 3.632, 3.636, 5.139                              
2015-12-12 08:24:24.222000+00:00, 3, False, True                              , 3.248, 105.207, 5.384, 5.383, 5.383, 7.613                              
2015-12-12 08:26:34.124000+00:00, 3, True, True                              , 0.765, 18.920, 5.382, 5.382, 5.381, 7.611                              
2015-12-13 00:30:14.191000+00:00, 3, False, True                              , 2.135, 123.487, 3.626, 3.630, 3.634, 5.136                              
2015-12-13 00:32:04.142000+00:00, 3, False, True                              , 3.126, 47.847, 3.641, 3.644, 3.648, 5.157                              
2015-12-13 00:34:04.144000+00:00, 3, False, True                              , 0.459, 68.881, 3.655, 3.659, 3.663, 5.177                              
2015-12-13 01:53:34.215000+00:00, 3, True, False                              , 2.852, 166.752, 4.191, 4.194, 4.197, 5.934                              
2015-12-13 08:48:34.148000+00:00, 3, False, True                              , 14.771, 27.807, 5.318, 5.318, 5.317, 7.520                              
2015-12-13 08:57:44.206000+00:00, 3, False, True                              , 3.412, 46.391, 5.307, 5.306, 5.305, 7.503                              
2015-12-13 09:37:24.143000+00:00, 3, False, True                              , 15.500, 4.381, 5.238, 5.236, 5.235, 7.405                              
2015-12-13 10:55:54.217000+00:00, 3, False, True                              , 7.617, 16.061, 5.008, 5.007, 5.005, 7.079                              
2015-12-13 10:58:04.119000+00:00, 3, False, True                              , 1.221, 73.215, 5.001, 4.999, 4.997, 7.069                              
2015-12-14 01:16:34.123000+00:00, 3, False, True                              , 13.242, 36.655, 3.925, 3.928, 3.931, 5.557                              
2015-12-14 01:18:34.125000+00:00, 3, True, False                              , 1.661, 150.937, 3.938, 3.941, 3.944, 5.576                              
2015-12-14 01:19:24.076000+00:00, 3, False, True                              , 2.604, 35.619, 3.941, 3.944, 3.948, 5.581                              
2015-12-14 01:20:24.077000+00:00, 3, False, True                              , 0.393, 28.809, 3.948, 3.951, 3.954, 5.590                              
2015-12-14 01:21:14.177000+00:00, 3, True, True                              , 1.542, 157.888, 3.954, 3.957, 3.961, 5.599                              
2015-12-14 01:25:04.131000+00:00, 3, True, True                              , 0.902, 152.571, 3.980, 3.984, 3.987, 5.636                              
2015-12-14 01:25:54.082000+00:00, 3, False, True                              , 4.652, 127.970, 3.984, 3.987, 3.990, 5.640                              
2015-12-14 01:26:54.083000+00:00, 3, False, True                              , 0.813, 144.205, 3.990, 3.993, 3.997, 5.650                              
2015-12-14 01:27:44.183000+00:00, 3, True, True                              , 1.725, 162.621, 3.997, 4.000, 4.003, 5.659                              
2015-12-14 01:50:44.204000+00:00, 3, True, False                              , 2.057, 170.396, 4.142, 4.145, 4.148, 5.864                              
2015-12-14 01:51:44.205000+00:00, 3, True, False                              , 2.633, 157.773, 4.148, 4.151, 4.154, 5.872                              
2015-12-14 02:50:24.158000+00:00, 3, False, True                              , 12.291, 36.882, 4.484, 4.486, 4.489, 6.346                              
2015-12-14 02:51:14.109000+00:00, 3, True, True                              , 1.866, 154.791, 4.489, 4.492, 4.494, 6.354                              
2015-12-14 02:52:04.209000+00:00, 3, False, True                              , 1.245, 130.764, 4.494, 4.497, 4.500, 6.361                              
2015-12-14 05:00:24.127000+00:00, 3, True, False                              , 2.668, 163.467, 5.042, 5.043, 5.045, 7.134                              
2015-12-14 05:02:14.079000+00:00, 3, True, False                              , 2.494, 24.603, 5.048, 5.050, 5.051, 7.143                              
2015-12-14 05:03:14.080000+00:00, 3, True, False                              , 1.768, 6.753, 5.051, 5.053, 5.055, 7.147                              
2015-12-14 05:59:54.182000+00:00, 3, True, False                              , 2.326, 21.218, 5.199, 5.200, 5.201, 7.355                              
2015-12-14 06:00:54.183000+00:00, 3, True, False                              , 2.968, 27.555, 5.201, 5.202, 5.203, 7.358                              
2015-12-14 06:01:54.184000+00:00, 3, True, False                              , 2.105, 159.596, 5.203, 5.204, 5.205, 7.361                              
2015-12-14 06:02:44.135000+00:00, 3, True, False                              , 1.529, 152.368, 5.205, 5.206, 5.208, 7.364                              
2015-12-14 06:10:24.192000+00:00, 3, True, False                              , 2.222, 11.172, 5.220, 5.221, 5.222, 7.384                              
2015-12-14 10:00:44.205000+00:00, 3, True, False                              , 1.231, 14.880, 5.135, 5.134, 5.133, 7.260                              
2015-12-14 10:05:34.159000+00:00, 3, False, True                              , 1.770, 82.034, 5.122, 5.121, 5.119, 7.241                              
2015-12-14 10:08:44.212000+00:00, 3, False, True                              , 1.252, 112.357, 5.114, 5.112, 5.111, 7.229                              
2015-12-14 22:55:44.187000+00:00, 3, False, True                              , 1.181, 104.676, 2.858, 2.862, 2.866, 4.050                              
2015-12-15 00:44:54.184000+00:00, 3, False, True                              , 0.260, 170.353, 3.681, 3.684, 3.688, 5.213                              
2015-12-15 01:35:04.128000+00:00, 3, False, True                              , 0.306, 93.590, 4.014, 4.017, 4.020, 5.683                              
2015-12-15 02:08:34.158000+00:00, 3, False, True                              , 0.360, 21.194, 4.217, 4.219, 4.222, 5.969                              
2015-12-15 06:11:54.180000+00:00, 3, False, True                              , nan, nan, 5.179, 5.180, 5.181, 7.327                              
2015-12-15 10:56:54.143000+00:00, 3, True, True                              , 2.135, 29.633, 4.906, 4.905, 4.903, 6.935                              
2015-12-15 10:59:54.146000+00:00, 3, False, True                              , 2.687, 116.696, 4.895, 4.893, 4.891, 6.918                              
2015-12-15 11:07:14.103000+00:00, 3, True, True                              , 1.598, 23.641, 4.865, 4.863, 4.861, 6.876                              
2015-12-15 11:18:54.164000+00:00, 3, False, True                              , 3.426, 4.925, 4.818, 4.815, 4.813, 6.809                              
2015-12-15 23:37:54.076000+00:00, 3, False, True                              , nan, nan, 3.173, 3.177, 3.181, 4.496                              
2015-12-15 23:39:44.178000+00:00, 3, False, True                              , 0.679, 36.216, 3.188, 3.192, 3.196, 4.517                              
2015-12-16 00:05:54.101000+00:00, 3, False, True                              , 7.799, 60.613, 3.380, 3.384, 3.388, 4.788                              
2015-12-17 01:12:34.131000+00:00, 3, False, True                              , 1.778, 72.279, 3.808, 3.812, 3.815, 5.393                              
2015-12-17 02:11:44.083000+00:00, 3, True, False                              , 1.909, 168.907, 4.163, 4.165, 4.168, 5.893                              
2015-12-17 02:20:44.091000+00:00, 3, False, True                              , 2.092, 48.208, 4.213, 4.216, 4.218, 5.964                              
2015-12-17 02:25:24.145000+00:00, 3, False, True                              , 3.675, 9.705, 4.238, 4.240, 4.243, 5.999                              
2015-12-17 02:26:14.096000+00:00, 3, False, True                              , 6.393, 128.446, 4.243, 4.246, 4.248, 6.006                              
2015-12-17 02:27:14.096000+00:00, 3, False, True                              , 1.444, 140.348, 4.248, 4.251, 4.254, 6.014                              
